episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
81,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
82,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
83,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
84,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
85,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
86,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
87,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
88,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
89,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
90,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
91,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
92,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
93,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen2
94,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
95,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen2
96,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
97,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
98,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
99,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
100,RNN_Gen2,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
1,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
2,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
3,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
4,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
5,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen2
6,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
7,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
8,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
9,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen2
10,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
11,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
12,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
13,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
14,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen2
15,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen2
16,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
17,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
18,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
19,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
20,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
21,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
22,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
23,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
24,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen2
25,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
26,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
27,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
28,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
29,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
30,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
31,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
32,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
33,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
34,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
35,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
36,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
37,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
38,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
39,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
40,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
41,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
42,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
43,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
44,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
45,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
46,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
47,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen2
48,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
49,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
50,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
51,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
52,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
53,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
54,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen2
55,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
56,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
57,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
58,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
59,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen2
60,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
61,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen2
62,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
63,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
64,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
65,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
66,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
67,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
68,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
69,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
70,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
71,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
72,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
73,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
74,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
75,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
76,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
77,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
78,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
79,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
80,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
81,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
82,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen2
83,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
84,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
85,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen2
86,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
87,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
88,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen2
89,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen2
90,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen2
91,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
92,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen2
93,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
94,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
95,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen2
96,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
97,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
98,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen2
99,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
100,RNN_Gen2,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
1,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen2
2,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
3,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
4,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
5,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
6,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
7,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
8,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
9,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
10,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
11,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
12,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
13,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
14,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
15,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
16,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
17,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
18,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
19,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
20,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
21,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
22,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
23,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
24,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
25,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
26,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
27,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
28,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
29,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
30,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen2
31,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
32,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
33,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
34,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
35,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
36,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
37,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen2
38,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
39,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
40,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
41,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
42,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
43,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
44,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
45,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
46,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
47,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
48,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
49,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
50,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
51,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
52,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
53,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
54,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
55,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
56,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
57,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
58,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
59,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
60,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
61,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen2
62,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
63,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
64,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
65,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
66,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
67,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
68,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
69,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
70,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
71,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
72,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
73,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
74,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
75,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
76,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
77,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
78,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
79,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
80,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
81,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
82,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
83,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
84,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
85,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
86,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
87,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen2
88,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
89,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
90,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
91,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
92,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
93,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
94,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
95,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
96,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
97,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
98,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
99,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
100,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
1,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen3
2,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
3,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
4,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
5,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
6,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
7,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
8,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
9,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
10,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
11,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
12,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
13,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
14,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
15,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
16,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen3
17,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
18,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen3
19,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
20,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
21,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
22,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
23,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
24,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
25,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
26,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
27,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
28,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
29,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
30,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
31,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
32,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
33,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
34,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
35,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen3
36,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
37,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
38,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
39,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
40,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
41,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
42,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen3
43,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
44,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
45,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
46,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
47,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
48,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
49,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
50,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
51,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
52,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
53,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
54,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
55,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
56,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
57,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
58,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
59,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
60,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
61,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
62,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
63,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
64,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
65,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
66,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
67,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen3
68,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
