episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
79,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
80,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
81,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
82,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
83,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
84,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
85,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
86,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
87,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
88,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
89,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
90,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen1
91,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
92,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen1
93,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
94,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
95,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
96,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
97,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
98,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
99,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen1
100,RNN_Gen1,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
1,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
2,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
3,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
4,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
5,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
6,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
7,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
8,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
9,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
10,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
11,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
12,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
13,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen1
14,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
15,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
16,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen1
17,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
18,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
19,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
20,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
21,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
22,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
23,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
24,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen1
25,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen1
26,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
27,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen1
28,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
29,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
30,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
31,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
32,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
33,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
34,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen1
35,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
36,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen1
37,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
38,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
39,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
40,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
41,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
42,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen1
43,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
44,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
45,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
46,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
47,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
48,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
49,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen1
50,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
51,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
52,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
53,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
54,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen1
55,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen1
56,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen1
57,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
58,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
59,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
60,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
61,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
62,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
63,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
64,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen1
65,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
66,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
67,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
68,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
69,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
70,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen1
71,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
72,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
73,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
74,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen1
75,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
76,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
77,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
78,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen1
79,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
80,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
81,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
82,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
83,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen1
84,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
85,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
86,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
87,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
88,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
89,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
90,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
91,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
92,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
93,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
94,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
95,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
96,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
97,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen1
98,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
99,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen1
100,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
1,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
2,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
3,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
4,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
5,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,2,RNN_Gen2
6,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
7,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
8,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
9,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
10,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
11,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
12,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
13,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
14,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
15,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
16,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
17,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
18,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
19,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
20,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
21,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
22,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
23,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
24,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
25,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
26,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
27,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
28,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
29,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
30,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
31,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
32,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
33,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
34,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
35,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
36,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
37,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
38,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
39,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
40,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,2,RNN_Gen2
41,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
42,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
43,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
44,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
45,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
46,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,2,RNN_Gen2
47,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
48,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
49,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen2
50,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
51,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
52,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
53,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
54,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
55,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
56,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
57,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
58,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
59,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
60,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
61,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
62,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
63,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
64,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
65,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
66,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen2
67,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
68,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
69,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
70,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
71,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,2,RNN_Gen2
72,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
73,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
74,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
75,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
76,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
77,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
78,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
79,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
80,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
81,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
82,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,1,3,RNN_Gen3
83,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,1,RNN_Gen2
84,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
85,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
86,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,2,RNN_Gen2
87,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
88,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
89,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
90,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
91,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
92,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,2,3,RNN_Gen3
93,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
94,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
95,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
96,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
97,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,0,RNN_Gen2
98,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
99,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,3,2,RNN_Gen2
100,RNN_Gen2,RNN_Gen3,QNetRNN,QNetRNN,0,3,RNN_Gen3
1,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
2,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
3,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
4,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
5,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
6,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
7,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
8,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
9,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
10,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
11,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
12,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
13,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
14,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
15,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
16,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
17,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
18,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
19,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
20,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
21,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen2
22,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
23,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
24,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
25,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
26,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
27,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
28,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
29,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
30,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
31,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
32,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
33,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
34,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
35,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
36,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
37,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
38,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
39,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
40,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
41,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
42,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
43,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
44,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
45,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
46,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
47,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
48,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
49,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
50,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
51,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
52,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen2
53,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
54,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
55,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
56,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
57,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
58,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
59,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
60,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
61,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
62,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
63,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
64,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
65,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
66,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
67,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
68,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
69,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
70,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
71,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
72,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
73,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
74,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen2
75,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
